LXCat, www.lxcat.net
Generated on 23 Aug 2020. All rights reserved.

RECOMMENDED REFERENCE FORMAT
- Hayashi database, www.lxcat.net, retrieved on August 23, 2020.
- IST-Lisbon database, www.lxcat.net, retrieved on August 23, 2020.
Be aware that some databases and solvers can additionally have instructions how to reference corresponding data.
Please check below in the headers of databases.

CROSS SECTION DATA FORMAT
In downloaded files, each collision process is defined by a block consisting of
1st line
Keyword in capitals indicating the type of the collision. Possible collision types are elastic, effective, excitation,
ionization, or attachment (capital letters required, key words are case sensitive), where "elastic" is used to denote
the elastic momentum transfer cross section and where "effective" denotes the total momentum transfer cross section (sum
of elastic momentum transfer and total inelastic cross sections).  The latter is useful for solving the Boltzmann
equation in the 2-term approximation.
2nd line
Name of the target particle species. This name is a character string, freely chosen by the user, e.g. "Ar". Optionally
for excitation processes, the name of the corresponding excited state can be specified on the same line, separated from
the first name either by arrow "->" (dash + greater than) or by double-head arrow "<->" (less than + dash +
greater than), e.g. "Ar -> Ar*" and "Ar <-> Ar*", respectively. In the later case BOLSIG+ will automatically
define the inverse superelastic process, constructing the superelastic cross-section by detailed balancing, and
considering the indicated excited state as the target. In this case, the ratio of statistical weights must be input in
the 3rd line (see below).
3rd line
For elastic and effective collisions, the ratio of the electron mass to the target particle mass. For excitation or
ionization collisions, the electron energy loss (nominally the threshold energy) in eV. For attachment, the 3rd line is
missing. In case of an excitation process where an excited state has been indicated on the 2nd line using double-head
arrow "<->", the 3rd line must specify also ratio of the statistical weights of the final state to the initial state
as the second parameter in 3rd line this is needed by BOLSIG+ to calculate the de-excitation cross-section. The
statistical weight ratio, if given, will also be used by the automatic superelastics option in BOLSIG+. If this ratio is
not provided then BOLSIG+ will assume it unity.
from 4th line (optionally)
User comments and reference information, maximum 100 lines. The only constraint on format is that these comment lines
must not start with a number.
Finally
Table of the cross section as a function of energy. The table starts and ends by a line of dashes "------" (at least 5),
and has otherwise two numbers per line: the energy in eV and the cross section in m2.

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
DATABASE:         Hayashi database
PERMLINK:         www.lxcat.net/Hayashi
DESCRIPTION:      These data sets were derived by comparing calculated swarm parameters, using as input the cross
                  sections sets in this database, with measurements.
CONTACT:          leanne.pitchford@@laplace.univ-tlse.fr
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

************************************************************************************************************************

COMMENT: !! ATTENTION !! Cross sections for excitation of rotational levels (very important in H20) are not included in this
         cross section dataset.  
         M. Hayashi, quotElectron collision cross sections for molecules determined from beam and swarm data,quot in
         quotSwarm Studies and Inelastic Electron-Molecule Collisions,quot eds. L.C. Pitchford, B.V. McKoy, A. Chutjian, and
         S. Trajmar, (Springer-Verlag, New York, 1987).
         Digitized by S Chowdhury, LAPLACE, Univ. Paul Sabatier, France.

********************************************************** H2O **********************************************************

ATTACHMENT
H2O -> H2O^-
SPECIES: e / H2O
PROCESS: E + H2O -> H2O-, Attachment
PARAM.:  E = 0 eV
COMMENT: total attachment.
UPDATED: 2018-08-31 12:37:45
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 6.115520e+0	1.955850e-22
 6.196320e+0	2.784020e-22
 6.264460e+0	3.714460e-22
 6.417030e+0	4.153850e-22
 6.660160e+0	4.227840e-22
 6.733410e+0	4.093190e-22
 6.973250e+0	3.836640e-22
 7.143080e+0	2.875590e-22
 7.237450e+0	2.571410e-22
 7.317050e+0	1.615400e-22
 7.495250e+0	1.353980e-22
-----------------------------

ELASTIC
H2O
 3.043000e-5
SPECIES: e / H2O
PROCESS: E + H2O -> E + H2O, Elastic
PARAM.:  m/M = 0.00003043
UPDATED: 2018-08-31 12:35:47
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	8.532720e-18
 3.058000e-2	8.532720e-18
 3.404000e-2	7.608810e-18
 3.748000e-2	6.804920e-18
 4.274000e-2	5.997190e-18
 4.757000e-2	5.363570e-18
 5.170000e-2	4.796890e-18
 5.618000e-2	4.290080e-18
 6.322000e-2	3.825560e-18
 7.209000e-2	3.264240e-18
 8.420000e-2	2.868350e-18
 9.476000e-2	2.447480e-18
 1.106800e-1	2.051870e-18
 1.278700e-1	1.776710e-18
 1.439100e-1	1.538460e-18
 1.640900e-1	1.312720e-18
 1.826600e-1	1.191400e-18
 2.133500e-1	1.016590e-18
 2.427400e-1	8.648840e-19
 2.737700e-1	7.872640e-19
 3.156100e-1	6.484760e-19
 3.429600e-1	5.799620e-19
 4.249600e-1	4.721370e-19
 5.018200e-1	3.832310e-19
 6.004200e-1	3.065300e-19
 7.090200e-1	2.444600e-19
 8.372500e-1	1.926810e-19
 9.673000e-1	1.563980e-19
 1.102960e+0	1.292060e-19
 1.285470e+0	1.048750e-19
 1.449820e+0	9.242700e-20
 1.613860e+0	8.241920e-20
 1.840210e+0	7.371140e-20
 2.098310e+0	6.709610e-20
 2.418920e+0	6.179660e-20
 2.788520e+0	6.000720e-20
 3.257060e+0	6.089530e-20
 3.846160e+0	6.382670e-20
 4.385600e+0	6.709610e-20
 4.881810e+0	7.136690e-20
 5.434160e+0	7.502250e-20
 6.115520e+0	8.003260e-20
 6.973250e+0	8.512680e-20
 7.864790e+0	9.081170e-20
 9.166190e+0	9.242700e-20
 1.020329e+1	9.379500e-20
 1.178805e+1	9.242700e-20
 1.392016e+1	8.948720e-20
 1.625909e+1	8.388520e-20
 1.853950e+1	8.121720e-20
 2.137223e+1	7.502250e-20
 2.523783e+1	6.382670e-20
 3.238585e+1	5.196030e-20
 3.917489e+1	4.280010e-20
 4.854121e+1	3.209080e-20
 5.949264e+1	2.485160e-20
 7.025308e+1	1.958780e-20
 8.098736e+1	1.490400e-20
 9.234619e+1	1.209750e-20
 1.092877e+2	9.848360e-21
 1.216529e+2	8.527700e-21
 1.487734e+2	6.820930e-21
 1.674275e+2	5.803030e-21
 1.909099e+2	5.024850e-21
 2.259335e+2	4.212630e-21
 2.667981e+2	3.480190e-21
 3.185188e+2	2.824850e-21
 3.720378e+2	2.292910e-21
 4.196031e+2	1.985440e-21
 4.722155e+2	1.694120e-21
 5.443674e+2	1.375110e-21
 6.059593e+2	1.152830e-21
 6.513200e+2	1.015990e-21
 7.171263e+2	9.086510e-22
 7.878561e+2	7.617760e-22
 8.674574e+2	6.596230e-22
 9.530142e+2	5.796210e-22
 1.024355e+3	5.276030e-22
-----------------------------

EXCITATION
H2O -> H2O*(0.206eV)
 2.060000e-1
SPECIES: e / H2O
PROCESS: E + H2O -> E + H2O*(0.206eV), Excitation
PARAM.:  E = 0.206 eV
UPDATED: 2018-08-31 12:36:16
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 2.060000e-1	0.000000e+0
 2.062500e-1	1.385290e-21
 2.089700e-1	1.629020e-21
 2.112600e-1	2.468160e-21
 2.140400e-1	1.441930e-20
 2.163900e-1	1.803880e-20
 2.187600e-1	2.693110e-20
 2.270200e-1	3.111440e-20
 2.350800e-1	3.319830e-20
 2.466300e-1	3.648110e-20
 2.615900e-1	3.892450e-20
 2.774500e-1	3.892450e-20
 3.014200e-1	3.892450e-20
 3.274500e-1	3.892450e-20
 3.604300e-1	3.768300e-20
 4.010700e-1	3.542180e-20
 4.253900e-1	3.213950e-20
 4.621400e-1	2.873480e-20
 4.912300e-1	2.569080e-20
 5.142500e-1	2.256670e-20
 5.586700e-1	1.953260e-20
 6.216700e-1	1.489440e-20
 6.842700e-1	1.226190e-20
 7.884600e-1	9.976450e-21
 9.428300e-1	8.093080e-21
 1.127410e+0	6.565250e-21
 1.330620e+0	5.682550e-21
 1.665680e+0	4.692010e-21
 2.112570e+0	3.990000e-21
 2.587490e+0	3.515140e-21
 2.981480e+0	3.246310e-21
 3.781390e+0	3.042530e-21
 4.621390e+0	2.998030e-21
 5.660320e+0	2.998030e-21
 6.608090e+0	3.087690e-21
 7.515310e+0	3.087690e-21
 9.428270e+0	2.809840e-21
 1.049140e+1	2.594950e-21
 1.180238e+1	2.389440e-21
 1.330617e+1	2.174420e-21
 1.496888e+1	2.002210e-21
 1.747528e+1	1.790110e-21
 2.013619e+1	1.600470e-21
 2.240675e+1	1.456450e-21
 2.644530e+1	1.279340e-21
 3.274549e+1	1.072020e-21
 3.822842e+1	9.584550e-22
 4.404934e+1	8.443880e-22
 5.210220e+1	7.308600e-22
 6.149301e+1	6.215090e-22
 7.085635e+1	5.556700e-22
 8.362738e+1	4.809600e-22
 1.035503e+2	3.971230e-22
 1.238235e+2	3.437300e-22
 1.426777e+2	3.019310e-22
 1.706112e+2	2.659980e-22
 2.062500e+2	2.262000e-22
 2.520665e+2	1.901020e-22
 3.014162e+2	1.616590e-22
 3.691772e+2	1.354610e-22
 4.198615e+2	1.193400e-22
 4.672051e+2	1.082810e-22
 5.198872e+2	1.014840e-22
-----------------------------

EXCITATION
H2O -> H2O*(0.459eV)
 4.590000e-1
SPECIES: e / H2O
PROCESS: E + H2O -> E + H2O*(0.459eV), Excitation
PARAM.:  E = 0.459 eV
UPDATED: 2018-08-31 12:36:38
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 4.590000e-1	0.000000e+0
 4.597000e-1	2.260270e-20
 4.893100e-1	4.243160e-20
 5.048200e-1	6.463600e-20
 5.373400e-1	7.639580e-20
 6.280900e-1	6.739430e-20
 6.700400e-1	5.015160e-20
 7.132100e-1	3.902940e-20
 7.591500e-1	2.904390e-20
 7.832100e-1	2.167770e-20
 8.336600e-1	1.547130e-20
 9.445200e-1	1.204020e-20
 1.072510e+0	9.740740e-21
 1.253660e+0	8.241320e-21
 1.511860e+0	6.972710e-21
 1.885250e+0	6.413630e-21
 2.425380e+0	6.132800e-21
 3.212020e+0	6.413630e-21
 4.005290e+0	7.580520e-21
 5.141340e+0	8.593020e-21
 6.411100e+0	9.342080e-21
 8.229540e+0	9.740740e-21
 1.058734e+1	9.342080e-21
 1.449803e+1	7.904020e-21
 1.980902e+1	6.972710e-21
 2.629236e+1	5.881800e-21
 3.382524e+1	5.188760e-21
 4.479601e+1	4.038040e-21
 5.945742e+1	3.406270e-21
 7.649224e+1	2.763980e-21
 1.013015e+2	2.338510e-21
 1.263199e+2	1.814470e-21
 1.621492e+2	1.600680e-21
 1.959816e+2	1.298850e-21
 2.515697e+2	1.050800e-21
 3.136999e+2	8.890460e-22
 4.026775e+2	7.214060e-22
 5.180465e+2	6.085390e-22
 6.055439e+2	4.735820e-22
 7.318906e+2	4.177810e-22
 8.826296e+2	3.831380e-22
-----------------------------

EXCITATION
H2O -> H2O*(1.058eV)
 1.058000e+0
SPECIES: e / H2O
PROCESS: E + H2O -> E + H2O*(1.058eV), Excitation
PARAM.:  E = 1.058 eV
UPDATED: 2018-08-31 12:36:51
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 1.058000e+0	0.000000e+0
 1.091540e+0	1.412070e-21
 1.161640e+0	2.338510e-21
 1.236240e+0	2.542360e-21
 1.490050e+0	2.242800e-21
 1.589270e+0	1.668990e-21
 1.744800e+0	1.095640e-21
 1.915550e+0	7.842920e-22
